UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
440730,11,"51.3901","A",.,"A",.,"R",1290,1,"R",11,"R",45,"R",900,"R",30,"R",12050,"R",12550,"R",13050,"R",13300,"A",.,"A",.,"R",480,"R",866,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15615,"R",17629,"R",8910,"R",8910,"R",2025,"R",2205,"R",3938,"R",3938,"R",2813,"R",2756,"R",3938,"R",3938,"47.0101","R",9425,"R",725,"R",810,1,"R",6,"47.0201","R",8043,"R",761,"R",715,1,"R",6,"51.0801","R",7800,"R",364,"R",780,1,"R",6,"48.0508","R",8625,"R",326,"R",812,1,"R",6,"52.0408","R",7800,"R",387,"R",780,1,"R",6,
440855,3,"51.0801","A",.,"A",.,"R",780,1,"R",9,"R",36,"R",780,"R",36,"R",12076,"R",12077,"R",12072,"R",13851,"R",1174,"R",1173,"R",1178,"R",234,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12492,"R",13293,"R",13428,"R",13428,"R",4158,"R",4239,"R",11988,"R",11988,"R",4284,"R",4374,"R",8019,"R",8019,"51.0716","R",14251,"R",234,"R",780,1,"R",9,"51.0601","R",14301,"R",234,"R",780,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
440989,1,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15400,"R",15400,"R",19500,"R",19500,"R",1895,"R",1995,"R",495,"R",495,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7813,"R",7813,"R",7813,"R",8463,"R",1750,"R",1750,"R",1750,"R",1900,"R",1750,"R",1750,"R",1750,"R",1900,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441025,8,"51.0801","A",.,"A",.,"R",72,2,"R",15,"R",60,"R",36,"R",36,"R",24160,"R",24160,"R",24160,"R",25240,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14640,"R",15855,"R",15855,"R",15600,"R",12480,"R",13500,"R",13500,"R",17070,"R",9960,"R",10785,"R",10785,"R",17070,"52.0201","R",32240,"A",.,"R",92,2,"R",18,"49.0205","R",4500,"A",.,"R",160,1,"R",1,"51.0909","R",33160,"A",.,"R",92,2,"R",18,"51.0713","R",25240,"A",.,"R",72,2,"R",15,"43.0104","R",32240,"A",.,"R",92,2,"R",18,
441052,9,"51.3901","A",.,"A",.,"R",1570,1,"R",14,"R",54,"R",900,"R",32,"R",36000,"R",36150,"R",36500,"R",36900,"R",450,"R",450,"R",950,"R",1000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15417,"R",10247,"R",10773,"R",11084,"R",13136,"R",9099,"R",9558,"R",10233,"R",13176,"R",9099,"R",9558,"R",10233,"51.0801","R",18550,"R",300,"R",49,2,"R",9,"51.0909","R",38440,"R",1200,"R",102,2,"R",20,"51.0713","R",17900,"R",1100,"R",49,2,"R",9,"51.0806","R",55125,"R",2225,"R",96,2,"R",20,"51.0908","R",48600,"R",1100,"R",96,2,"R",20,
441168,6,"12.0401","A",.,"A",.,"R",2300,1,"R",23,"R",92,"R",900,"R",36,"R",18631,"R",18631,"R",18631,"R",18631,"R",3530,"R",3530,"R",3614,"R",3614,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19113,"R",23115,"R",19159,"R",22310,"R",14306,"R",9016,"R",17020,"R",16951,"R",11224,"R",10971,"R",13248,"R",14053,"12.0407","R",14968,"R",1477,"R",1700,1,"R",16,"12.0402","R",14208,"R",1830,"R",1350,1,"R",13,"12.0409","R",6333,"R",1407,"R",600,1,"R",6,"12.0410","R",5933,"R",921,"R",600,1,"R",6,"12.0413","R",6559,"R",255,"R",1000,1,"R",12,
441210,45,"51.3999","A",.,"A",.,"R",1080,1,"R",12,"R",48,"R",900,"R",41,"R",16560,"R",13935,"R",13935,"R",14555,"R",925,"R",550,"R",550,"R",1450,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12876,"R",12876,"R",15720,"R",15720,"R",6264,"R",6264,"R",6636,"R",6636,"R",6264,"R",6264,"R",4236,"R",4236,"12.0413","R",13400,"R",247,"R",1600,1,"R",12,"51.0909","R",11848,"R",875,"R",1118,1,"R",12,"48.0508","R",8100,"R",400,"R",620,1,"R",10,"51.1012","R",5525,"R",400,"R",600,1,"R",6,"47.0201","R",7150,"R",294,"R",620,1,"R",10,
441256,2,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",50,"R",900,"R",28,"R",14250,"R",14250,"R",15775,"R",16975,"R",1650,"R",1650,"R",1650,"R",1650,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12050,"R",12050,"R",12450,"R",14250,"R",6450,"R",6450,"R",7350,"R",8613,"R",3450,"R",3450,"R",4550,"R",5000,"12.0409","R",8275,"R",625,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441362,3,"51.0801","A",.,"A",.,"R",36,2,"R",8,"R",30,"R",36,"R",30,"R",13772,"R",15350,"R",15350,"R",15350,"R",1270,"R",1370,"R",1370,"R",1370,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6975,"R",6975,"R",6975,"R",6975,"R",7868,"R",7868,"R",7868,"R",7868,"R",5273,"R",5273,"R",5273,"R",5273,"51.0601","R",15370,"R",700,"R",36,2,"R",8,"51.3501","R",11870,"R",1000,"R",26,2,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441371,19,"51.0716","A",.,"A",.,"R",62,2,"R",19,"R",75,"R",28,"R",30,"R",26660,"R",26660,"R",26660,"R",27900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",22875,"R",22950,"R",22950,"R",24056,"R",9675,"R",9713,"R",9900,"R",10181,"R",10369,"R",5194,"R",5288,"R",5438,"51.0714","R",28350,"A",.,"R",63,2,"R",18,"51.0701","R",29700,"A",.,"R",66,2,"R",18,"44.0000","R",28800,"A",.,"R",64,2,"R",18,"51.0714","R",27900,"A",.,"R",62,2,"R",18,"51.0805","R",27675,"A",.,"R",62,2,"R",18,
441380,2,"12.0402","A",.,"A",.,"R",1200,1,"R",10,"R",40,"R",900,"R",30,"R",13455,"R",13450,"R",13840,"R",13840,"R",1100,"R",1105,"R",1105,"R",1105,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11860,"R",10600,"R",11250,"R",11810,"R",3090,"R",9400,"R",9980,"R",7040,"R",3090,"R",9400,"R",9980,"R",7040,"12.0401","R",13840,"R",1105,"R",1200,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441414,10,"47.0201","A",.,"A",.,"R",750,1,"R",8,"R",32,"R",900,"R",48,"R",1920,"R",1920,"R",1920,"R",1920,"R",300,"R",300,"R",300,"R",300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9600,"R",9600,"R",9600,"R",9600,"R",3632,"R",3632,"R",3632,"R",3632,"R",3632,"R",3632,"R",3632,"R",3632,"12.0408","R",800,"R",500,"R",260,1,"R",3,"19.0709","R",1600,"R",150,"R",600,1,"R",7,"12.0401","R",3150,"R",800,"R",1200,1,"R",18,"11.0901","R",2800,"R",1200,"R",1050,1,"R",18,"50.0102","R",1600,"R",150,"R",600,1,"R",7,
441423,8,"51.0801","A",.,"A",.,"R",48,2,"R",11,"R",44,"R",36,"R",30,"R",16350,"R",16350,"R",16425,"R",16525,"R",600,"R",600,"R",400,"R",400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12870,"R",12870,"R",12870,"R",12870,"R",5445,"R",5445,"R",5445,"R",5445,"R",5445,"R",5445,"R",5445,"R",5445,"47.0201","R",15925,"R",500,"R",54,2,"R",11,"12.0500","R",15950,"R",500,"R",49,2,"R",11,"51.0713","R",16325,"R",600,"R",51,2,"R",11,"51.0805","R",16525,"R",400,"R",49,2,"R",11,"12.0501","R",15950,"R",500,"R",48,2,"R",11,
441502,6,"51.0801","A",.,"A",.,"R",53,2,"R",9,"R",36,"R",36,"R",36,"R",15047,"R",15471,"R",15881,"R",15881,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15804,"R",8046,"R",8226,"R",8415,"R",3285,"R",6048,"R",5625,"R",8415,"R",3285,"R",4986,"R",5625,"R",4212,"12.0499","R",21305,"R",0,"R",1500,1,"R",12,"51.3501","R",15045,"R",0,"R",775,1,"R",9,"51.0601","R",21500,"R",0,"R",59,2,"R",11,"51.0713","R",21332,"R",0,"R",65,2,"R",12,"51.1011","R",21808,"R",0,"R",72,2,"R",12,
441548,4,"51.3501","A",.,"A",.,"R",720,1,"R",8,"R",32,"R",900,"R",46,"R",12495,"R",12495,"R",12495,"R",12495,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12000,"R",12000,"R",12000,"R",12000,"R",3888,"R",3888,"R",3760,"R",3760,"R",2760,"R",2760,"R",2760,"R",2760,"51.3502","R",12995,"A",.,"R",750,1,"R",10,"51.3503","R",12995,"A",.,"R",750,1,"R",10,"51.3599","R",12995,"A",.,"R",750,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441575,6,"51.0714","A",.,"A",.,"R",1500,1,"R",15,"R",60,"R",900,"R",36,"R",16500,"R",16500,"R",14500,"R",16500,"R",1177,"R",1172,"R",991,"R",1060,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18000,"R",18750,"R",19500,"R",20250,"R",2625,"R",3000,"R",3375,"R",3750,"R",2625,"R",3000,"R",3375,"R",3750,"52.0302","R",16500,"R",1204,"R",1500,1,"R",15,"51.0801","R",16500,"R",864,"R",1500,1,"R",15,"30.1601","R",16500,"R",1305,"R",1500,1,"R",15,"51.0902","R",595,"R",75,"R",72,1,"R",2,"51.1009","R",595,"R",75,"R",65,1,"R",2,
441593,1,"51.3901","A",.,"A",.,"R",1236,1,"R",14,"R",54,"R",900,"R",40,"R",11392,"R",13049,"R",13065,"R",13333,"R",1100,"R",1100,"R",685,"R",1100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12218,"R",12218,"R",12069,"R",12218,"R",4469,"R",4469,"R",2093,"R",4550,"R",3807,"R",3807,"R",2093,"R",3888,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441618,1,"12.0401","A",.,"A",.,"R",1000,1,"R",8,"R",30,"R",1000,"R",30,"R",9900,"R",11900,"R",11900,"R",12900,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8198,"R",4560,"R",4560,"R",10860,"R",2783,"R",2408,"R",2408,"R",5003,"R",3608,"R",2640,"R",2640,"R",4028,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441645,6,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",46,"R",900,"R",28,"R",16000,"R",16000,"R",17950,"R",17950,"R",1900,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9511,"R",9511,"R",11615,"R",11615,"R",7291,"R",7291,"R",7349,"R",7349,"R",6049,"R",6049,"R",6394,"R",6394,"12.0412","R",18650,"R",2200,"R",1800,1,"R",14,"12.0409","R",9150,"R",1700,"R",600,1,"R",6,"12.0412","R",10750,"R",1900,"R",750,1,"R",8,"12.0410","R",2795,"R",650,"R",300,1,"R",6,"12.0407","R",13050,"R",1800,"R",1200,1,"R",10,
441663,4,"51.0801","A",.,"A",.,"R",55,2,"R",10,"R",40,"R",41,"R",40,"R",17308,"R",16228,"R",16200,"R",16200,"R",267,"R",564,"R",564,"R",508,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9270,"R",9020,"R",9300,"R",14180,"R",7900,"R",8960,"R",6900,"R",11310,"R",7900,"R",8960,"R",4620,"R",7590,"51.3902","R",29012,"R",866,"R",48,2,"R",10,"51.3902","R",1944,"R",256,"R",155,1,"R",2,"51.0710","R",16228,"R",534,"R",55,2,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441672,12,"51.3901","A",.,"A",.,"R",1765,1,"R",13,"R",52,"R",900,"R",36,"R",14500,"R",14500,"R",14995,"R",14995,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6500,"R",6500,"R",6500,"R",6500,"R",910,"R",910,"R",910,"R",910,"R",3250,"R",3250,"R",3250,"R",3250,"12.0401","R",8625,"R",560,"R",1250,1,"R",9,"51.3501","R",5895,"R",0,"R",900,1,"R",9,"48.0508","R",7452,"R",500,"R",1080,1,"R",9,"46.0401","R",7452,"R",380,"R",1080,1,"R",9,"46.0201","R",7452,"R",439,"R",1080,1,"R",9,
441742,7,"51.3999","A",.,"A",.,"R",72,2,"R",13,"R",50,"R",46,"R",30,"R",25950,"R",28610,"R",30056,"R",30888,"R",2387,"R",1900,"R",1749,"R",1999,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17350,"R",18463,"R",19138,"R",20950,"R",5775,"R",5888,"R",5900,"R",5550,"R",5950,"R",6075,"R",6063,"R",4950,"51.0801","R",16720,"R",703,"R",26,2,"R",8,"51.0601","R",16380,"R",1032,"R",26,2,"R",8,"51.0909","R",34390,"R",1315,"R",64,2,"R",15,"51.0710","R",13775,"R",1971,"R",26,2,"R",8,"51.0903","R",36448,"R",2827,"R",78,2,"R",18,
441830,2,"51.3501","A",.,"A",.,"R",900,1,"R",9,"R",36,"R",900,"R",36,"R",11000,"R",11000,"R",12000,"R",12000,"R",650,"R",650,"R",650,"R",650,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8892,"R",8892,"R",8892,"R",8892,"R",1152,"R",1152,"R",1152,"R",1152,"R",1152,"R",1152,"R",1152,"R",1152,"51.3306","R",16025,"R",1125,"R",1200,1,"R",15,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
441858,6,"51.3801","A",.,"A",.,"R",45,2,"R",11,"R",45,"R",30,"R",30,"R",31010,"R",29934,"R",23793,"R",31479,"R",2975,"R",2000,"R",3282,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14648,"R",13815,"R",14648,"R",14648,"R",12983,"R",12251,"R",8010,"R",9000,"R",12983,"R",12251,"R",8010,"R",9000,"51.0803","R",30800,"R",1100,"R",56,2,"R",12,"51.3901","R",21795,"R",1800,"R",45,2,"R",10,"51.0801","R",11962,"R",590,"R",36,2,"R",7,"51.3501","R",14185,"R",450,"R",750,1,"R",7,"12.0409","R",14982,"R",390,"R",27,2,"R",7,
441876,1,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",26,"R",16100,"R",16000,"R",16000,"R",18500,"R",2650,"R",2968,"R",2968,"R",2385,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8820,"R",8820,"R",22320,"R",21816,"R",5400,"R",5400,"R",8688,"R",8484,"R",5400,"R",5400,"R",10116,"R",9888,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442073,5,"51.3901","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",30723,"R",26486,"R",27600,"R",28350,"A",.,"A",.,"R",691,"R",782,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14755,"R",15067,"R",15418,"R",15665,"R",8151,"R",8333,"R",8528,"R",8671,"R",5382,"R",5811,"R",5954,"R",5720,"11.0901","R",20990,"R",771,"R",33,2,"R",10,"51.0801","R",19950,"R",692,"R",32,2,"R",9,"51.0713","R",18710,"R",649,"R",32,2,"R",9,"51.3902","R",14852,"R",691,"R",26,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442134,8,"51.0801","A",.,"A",.,"R",34,2,"R",9,"R",35,"R",34,"R",35,"R",12380,"R",12992,"R",13377,"R",14335,"R",710,"R",799,"R",788,"R",778,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5836,"R",8234,"R",9678,"R",9678,"R",3736,"R",4961,"R",5836,"R",5836,"R",3334,"R",4253,"R",4996,"R",4996,"51.0808","R",13633,"R",830,"R",30,2,"R",8,"51.0601","R",14457,"R",801,"R",28,2,"R",8,"51.0808","R",15990,"R",1709,"R",48,2,"R",12,"51.1004","R",38575,"R",2274,"R",68,2,"R",19,"51.0805","R",14051,"R",962,"R",35,2,"R",9,
442240,3,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",52,"R",900,"R",26,"R",19500,"R",19500,"R",19500,"R",20616,"R",2850,"R",2850,"R",2850,"R",1885,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19903,"R",35854,"R",25376,"R",19994,"R",8268,"R",11167,"R",11882,"R",9321,"R",6799,"R",5473,"R",5304,"R",5694,"12.0402","R",17108,"R",1468,"R",1500,1,"R",12,"12.0409","R",11001,"R",1300,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442329,2,"48.0508","A",.,"A",.,"R",25,2,"R",8,"R",30,"R",24,"R",30,"R",18555,"R",19404,"R",19977,"R",19977,"R",976,"R",976,"R",1006,"R",1006,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7635,"R",7725,"R",7883,"R",7883,"R",6000,"R",6075,"R",6203,"R",6203,"R",3083,"R",4253,"R",4328,"R",4410,"48.0508","R",22830,"R",1206,"R",36,2,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442426,9,"51.3901","A",.,"A",.,"R",66,2,"R",15,"R",60,"R",33,"R",30,"R",30569,"R",30632,"R",30580,"R",30466,"R",1090,"R",1630,"R",1691,"R",1856,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15855,"R",13425,"R",13440,"R",13440,"R",13500,"R",16965,"R",17250,"R",14610,"R",9045,"R",16875,"R",17250,"R",14610,"51.0908","R",38980,"R",2139,"R",90,2,"R",21,"51.0801","R",14740,"R",829,"R",31,2,"R",9,"51.0701","R",15650,"R",1500,"R",60,2,"R",18,"51.0806","R",33574,"R",1965,"R",70,2,"R",17,"51.0803","R",38595,"R",2685,"R",81,2,"R",21,
442602,6,"51.3801","A",.,"A",.,"R",72,2,"R",24,"R",96,"R",32,"R",32,"R",46175,"R",47277,"R",46533,"R",46493,"R",4023,"R",2206,"R",1420,"R",1825,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",33312,"R",35448,"R",36744,"R",36744,"R",11088,"R",11304,"R",11328,"R",11328,"R",11424,"R",11664,"R",11640,"R",11640,"51.0801","R",14763,"R",715,"R",36,2,"R",9,"51.0714","R",14608,"R",1129,"R",36,2,"R",9,"51.0601","R",14824,"R",670,"R",36,2,"R",9,"51.0805","R",14601,"R",805,"R",36,2,"R",9,"51.3501","R",13297,"R",1180,"R",36,2,"R",9,
442611,9,"47.0604","A",.,"A",.,"R",64,2,"R",12,"R",48,"R",30,"R",30,"R",33750,"R",34400,"R",35250,"R",36300,"R",215,"R",215,"R",215,"R",215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8340,"R",8436,"R",8868,"R",9300,"R",7392,"R",7488,"R",7860,"R",8244,"R",7392,"R",7488,"R",7860,"R",8244,"47.0604","R",43150,"R",215,"R",84,2,"R",15,"47.0604","R",43550,"R",215,"R",80,2,"R",14,"47.0604","R",45250,"R",215,"R",84,2,"R",15,"48.0510","R",18450,"R",95,"R",36,2,"R",9,"47.0604","R",41750,"R",215,"R",75,2,"R",14,
442657,4,"51.0801","A",.,"A",.,"R",780,1,"R",9,"R",36,"R",780,"R",36,"R",11966,"R",12079,"R",12055,"R",13502,"R",1284,"R",1171,"R",1185,"R",233,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12492,"R",13293,"R",13428,"R",13428,"R",4158,"R",4239,"R",11988,"R",11988,"R",4284,"R",4374,"R",8019,"R",8019,"51.0601","R",16252,"R",233,"R",845,1,"R",10,"51.0716","R",13752,"R",233,"R",780,1,"R",9,"51.3501","R",13452,"R",233,"R",740,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442879,14,"19.0501","A",.,"A",.,"R",755,1,"R",19,"R",75,"R",755,"R",75,"R",11535,"R",11535,"R",11535,"R",13590,"R",1520,"R",1520,"R",1520,"R",1520,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19856,"R",19913,"R",19819,"R",19819,"R",10106,"R",10106,"R",10106,"R",16875,"R",8775,"R",8400,"R",8531,"R",11306,"51.3306","R",13725,"R",1093,"R",750,1,"R",19,"51.3501","R",13792,"R",525,"R",750,1,"R",10,"12.0409","R",15367,"R",3050,"R",780,1,"R",13,"12.0409","R",15367,"R",3050,"R",780,1,"R",8,"51.3306","R",24304,"R",1699,"R",60,2,"R",24,
442888,3,"46.0302","A",.,"A",.,"R",49,2,"R",13,"R",50,"R",30,"R",30,"R",19650,"R",19200,"R",20400,"R",20400,"R",1322,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10100,"R",12050,"R",19138,"R",19138,"R",2813,"R",3125,"R",4525,"R",4525,"R",2813,"R",3125,"R",4525,"R",4525,"51.1501","R",22585,"R",0,"R",41,2,"R",12,"47.0201","R",16355,"R",0,"R",39,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
442930,28,"51.0810","A",.,"A",.,"R",224,1,"R",3,"R",11,"R",900,"R",30,"C",1300,"C",1300,"C",1300,"R",1300,"C",525,"C",525,"C",525,"R",715,"R",4538,"R",4538,"R",4813,"R",4414,"R",968,"R",990,"R",990,"R",1136,"R",3817,"R",4062,"R",4210,"R",4414,"R",1271,"R",1295,"R",1298,"R",1612,"R",1309,"R",1337,"R",1334,"R",1436,"51.3901","R",27700,"R",2646,"R",1596,1,"R",14,"43.0103","R",60000,"R",9263,"R",120,2,"R",34,"52.0201","R",60000,"R",12104,"R",120,2,"R",32,"51.0904","R",15950,"R",4498,"R",1147,1,"R",12,"12.0504","R",14075,"R",1920,"R",33,2,"R",9,
442967,3,"51.0801","A",.,"A",.,"R",34,2,"R",9,"R",35,"R",34,"R",35,"R",12380,"R",12992,"R",13377,"R",14335,"R",710,"R",799,"R",788,"R",778,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9039,"R",7280,"R",7079,"R",6195,"R",3623,"R",4926,"R",4725,"R",4130,"R",1584,"R",1584,"R",7315,"R",6405,"51.1012","R",13721,"R",772,"R",35,2,"R",9,"51.0716","R",10457,"R",1162,"R",29,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
